"2009","http://www.who.int/csr/don/2009_05_23/en/index.html"," Influenza A(H1N1) - update 37   23 May 2009 -  As of 06:00 GMT, 23 May 2009, 43 countries have officially reported 12 022  cases of influenza A(H1N1) infection, including 86 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 492kb As of 08:00 GMT, 23 May 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  1  0  0  0  Australia  12  0  5  0  Austria  1  0  0  0  Belgium  7  0  2  0  Brazil  8  0  0  0  Canada  719  1  0  0  Chile  24  0  0  0  China  11  0  0  0  Colombia  12  0  0  0  Costa Rica  20  1  0  0  Cuba  4  0  0  0  Denmark  1  0  0  0  Ecuador  8  0  0  0  El Salvador  6  0  0  0  Finland  2  0  0  0  France  16  0  0  0  Germany  17  0  3  0  Greece  1  0  0  0  Guatemala  4  0  0  0  India  1  0  0  0  Ireland  1  0  0  0  Israel  7  0  0  0  Italy  14  0  4  0  Japan  321  0  27  0  Korea, Republic of  3  0  0  0  Malaysia  2  0  0  0  Mexico  3892  75  0  0  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  4  0  1  0  Panama  76  0  3  0  Peru  5  0  0  0  Philippines  1  0  0  0  Poland  2  0  0  0  Portugal  1  0  0  0  Russia  1  0  1  0  Spain  126  0  13  0  Sweden  3  0  0  0  Switzerland  2  0  1  0  Thailand  2  0  0  0  Turkey  2  0  0  0  United Kingdom  117  0  5  0  United States of America  6552  9  788  0  Grand Total  12022  86  854  0  Chinese Taipei has reported 1 confirmed case of influenza A (H1N1) with 0 deaths. Cases from Chinese Taipei are included in the cumulative totals provided in the table above.  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_05_22a/en/index.html"," Avian influenza - situation in Egypt - update 16   22 May 2009 -  Between 13 to 20 May, the Ministry of Health of Egypt reported five new confirmed human case of avian influenza.   The first case is a 4-year old boy from Kafr Sakr District, Sharkia Governorate. His symptoms began on 10 May 2009 and he was admitted to Zagazig Fever Hospital on 11 May. He is in a stable condition.   The second case is a 3-year old boy from Mahalla District, Gharbia Governorate. His symptoms began on 12 May and he was admitted to Mahalla Fever Hospital on 15 May 2009. He is in a stable condition.   The third case was a 4-year old girl from Meet Ghamr District, Dakahlia Governorate. Her symptoms began on 9 May 2009 and she was admitted to Mansoura Chest Hospital on 17 May 2009. She died on 18 May 2009.   The fourth case is a 4-year old boy from Sherbin District, Dakahlia Governorate. His symptoms began on 18 May 2009 and he was admitted to Mansoura Chest Hospital on the same day. He is in a stable condition.   The fifth case is a 3-year old boy from Sohag District, Sohag Governorate. His symptoms began on 17 May 2009 and he was admitted to Sohag Fever Hospital on 18 May 2009. He is in a stable condition.   Investigations into the source of infection indicated that all the above cases had close contact with dead and sick poultry. All five cases have been confirmed by the Egyptian Central Public Health Laboratory.   Of the 74 cases confirmed to date in Egypt, 27 have been fatal.  "
"2009","http://www.who.int/csr/don/2009_05_22/en/index.html"," Influenza A(H1N1) - update 36   22 May 2009 -  As of 06:00 GMT, 22 May 2009, 42 countries have officially reported 11 168 cases of influenza A(H1N1) infection, including 86 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 618kb As of 06:00 GMT, 22 May 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  1  0  0  0  Australia  7  0  4  0  Austria  1  0  0  0  Belgium  5  0  0  0  Brazil  8  0  0  0  Canada  719  1  0  0  Chile  24  0  19  0  China  11  0  3  0  Colombia  12  0  0  0  Costa Rica  20  1  0  0  Cuba  4  0  0  0  Denmark  1  0  0  0  Ecuador  8  0  7  0  El Salvador  6  0  0  0  Finland  2  0  0  0  France  16  0  0  0  Germany  14  0  0  0  Greece  1  0  0  0  Guatemala  4  0  0  0  India  1  0  0  0  Ireland  1  0  0  0  Israel  7  0  0  0  Italy  10  0  0  0  Japan  294  0  35  0  Korea, Republic of  3  0  0  0  Malaysia  2  0  0  0  Mexico  3892  75  0  0  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  3  0  0  0  Panama  73  0  4  0  Peru  5  0  2  0  Philippines  1  0  1  0  Poland  2  0  0  0  Portugal  1  0  0  0  Spain  113  0  2  0  Sweden  3  0  0  0  Switzerland  1  0  0  0  Thailand  2  0  0  0  Turkey  2  0  0  0  United Kingdom  112  0  3  0  United States of America  5764  9  54  1  Grand Total  11168  86  134  1  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_05_21/en/index.html"," Influenza A(H1N1) - update 35   21 May 2009 -  As of 06:00 GMT, 21 May 2009, 41 countries have officially reported 11 034 cases of influenza A(H1N1) infection, including 85 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 616kb As of 06:00 GMT, 21 May 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  1  0  0  0  Australia  3  0  2  0  Austria  1  0  0  0  Belgium  5  0  0  0  Brazil  8  0  0  0  Canada  719  1  223  0  Chile  5  0  0  0  China  8  0  1  0  Colombia  12  0  0  0  Costa Rica  20  1  11  0  Cuba  4  0  1  0  Denmark  1  0  0  0  Ecuador  1  0  0  0  El Salvador  6  0  0  0  Finland  2  0  0  0  France  16  0  1  0  Germany  14  0  0  0  Greece  1  0  0  0  Guatemala  4  0  1  0  India  1  0  0  0  Ireland  1  0  0  0  Israel  7  0  0  0  Italy  10  0  1  0  Japan  259  0  49  0  Korea, Republic of  3  0  0  0  Malaysia  2  0  0  0  Mexico  3892  75  244  3  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  3  0  1  0  Panama  69  0  4  0  Peru  3  0  0  0  Poland  2  0  0  0  Portugal  1  0  0  0  Spain  111  0  4  0  Sweden  3  0  0  0  Switzerland  1  0  0  0  Thailand  2  0  0  0  Turkey  2  0  0  0  United Kingdom  109  0  7  0  United States of America  5710  8  241  2  Grand Total  11034  85  791  5  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_05_20/en/index.html"," Influenza A(H1N1) - update 34   20 May 2009 -  As of 06:00 GMT, 20 May 2009, 41 countries have officially reported 10 243 cases of influenza A(H1N1) infection, including 80 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 1.29Mb As of 06:00 GMT, 20 May 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  1  0  0  0  Australia  1  0  0  0  Austria  1  0  0  0  Belgium  5  0  0  0  Brazil  8  0  0  0  Canada  496  1  0  0  Chile  5  0  1  0  China  7  0  0  0  Colombia  12  0  1  0  Costa Rica  9  1  0  0  Cuba  3  0  0  0  Denmark  1  0  0  0  Ecuador  1  0  0  0  El Salvador  6  0  0  0  Finland  2  0  0  0  France  15  0  1  0  Germany  14  0  0  0  Greece  1  0  1  0  Guatemala  3  0  0  0  India  1  0  0  0  Ireland  1  0  0  0  Israel  7  0  0  0  Italy  9  0  0  0  Japan  210  0  51  0  Korea, Republic of  3  0  0  0  Malaysia  2  0  0  0  Mexico  3648  72  0  0  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  2  0  0  0  Panama  65  0  6  0  Peru  3  0  1  0  Poland  2  0  1  0  Portugal  1  0  0  0  Spain  107  0  4  0  Sweden  3  0  0  0  Switzerland  1  0  0  0  Thailand  2  0  0  0  Turkey  2  0  0  0  United Kingdom  102  0  0  0  United States of America  5469  6  346  1  Grand Total  10243  80  413  1  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_05_19/en/index.html"," Influenza A(H1N1) - update 33   19 May 2009 -  As of 06:00 GMT, 19 May 2009, 40 countries have officially reported 9830 cases of influenza A(H1N1) infection, including 79 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 613kb As of 06:00 GMT, 19 May 2009   Laboratory-confirmed cases of new influenza A(H1N1) as officially reported to WHO by States Parties to the International Health Regulations  (2005)   Country  Cumulative total   Newly confirmed since the last reporting period    Cases  Deaths  Cases  Deaths  Argentina  1  0  0  0  Australia  1  0  0  0  Austria  1  0  0  0  Belgium  5  0  0  0  Brazil  8  0  0  0  Canada  496  1  0  0  Chile  4  0  3  0  China  7  0  1  0  Colombia  11  0  0  0  Costa Rica  9  1  0  0  Cuba  3  0  0  0  Denmark  1  0  0  0  Ecuador  1  0  0  0  El Salvador  6  0  2  0  Finland  2  0  0  0  France  14  0  0  0  Germany  14  0  0  0  Guatemala  3  0  0  0  India  1  0  0  0  Ireland  1  0  0  0  Israel  7  0  0  0  Italy  9  0  0  0  Japan  159  0  34  0  Korea, Republic of  3  0  0  0  Malaysia  2  0  0  0  Mexico  3648  72  545  4  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  2  0  0  0  Panama  59  0  5  0  Peru  2  0  1  0  Poland  1  0  0  0  Portugal  1  0  0  0  Spain  103  0  0  0  Sweden  3  0  0  0  Switzerland  1  0  0  0  Thailand  2  0  0  0  Turkey  2  0  0  0  UK  102  0  1  0  United States of America  5123  5  409  1  Total  9830  79  1001  5  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_05_18/en/index.html"," Influenza A(H1N1) - update 32   18 May 2009 -  As of 06:00 GMT, 18 May 2009, 40 countries have officially reported 8829 cases of influenza A(H1N1) infection, including 74 deaths.   The breakdown of the number of laboratory-confirmed cases by country is given in the following table and map. The numbers are based on the information provided to WHO by national health authorities.   Map of the spread of Influenza A(H1N1): number of laboratory confirmed cases and deaths jpg, 1.27Mb As of 06:00 GMT, 18 May 2009        Countries officially reporting cases  Cumulative total of confirmed cases including deaths (as of 18 May 2009 06:00 GMT)   Newly confirmed cases including deaths since 17 May 2009    Cases  Deaths  Cases  Deaths  Argentina  1  0  0  0  Australia  1  0  0  0  Austria  1  0  0  0  Belgium  5  0  1  0  Brazil  8  0  0  0  Canada  496  1  0  0  Chile  1  0  1  0  China  6  0  1  0  Colombia  11  0  0  0  Costa Rica  9  1  0  0  Cuba  3  0  0  0  Denmark  1  0  0  0  Ecuador  1  0  0  0  El Salvador  4  0  0  0  Finland  2  0  0  0  France  14  0  0  0  Germany  14  0  0  0  Guatemala  3  0  0  0  India  1  0  0  0  Ireland  1  0  0  0  Israel  7  0  0  0  Italy  9  0  0  0  Japan  125  0  118  0  Korea, Republic of  3  0  0  0  Malaysia  2  0  0  0  Mexico  3103  68  208  2  Netherlands  3  0  0  0  New Zealand  9  0  0  0  Norway  2  0  0  0  Panama  54  0  0  0  Peru  1  0  0  0  Poland  1  0  0  0  Portugal  1  0  0  0  Spain  103  0  0  0  Sweden  3  0  0  0  Switzerland  1  0  0  0  Thailand  2  0  0  0  Turkey  2  0  1  0  UK  101  0  19  0  United States of America  4714  4  0  0  Total  8829  74  349  2  Cumulative and new figures are subject to revision  "
"2009","http://www.who.int/csr/don/2009_05_17/en/index.html"," Influenza A(H1N1) - update 31   17 May 2009 -  As of 06:00 GMT, 17 May 2009, 39 countries have officially reported 8480 cases of influenza A(H1N1) infection.   Mexico has reported 2895 laboratory confirmed human cases of infection, including 66 deaths. The United States has reported 4714 laboratory confirmed human cases, including four deaths. Canada has reported 496 laboratory confirmed human cases, including one death. Costa Rica has reported nine laboratory confirmed human cases, including one death.   The following countries have reported laboratory confirmed cases with no deaths - Argentina (1), Australia (1), Austria (1), Belgium (4), Brazil (8), China (5), Colombia (11), Cuba (3), Denmark (1), Ecuador (1), El Salvador (4), Finland (2), France (14), Germany (14), Guatemala (3), India (1), Ireland (1), Israel (7), Italy (9), Japan (7), Malaysia (2), Netherlands (3), New Zealand (9), Norway (2), Panama (54), Peru (1), Poland (1), Portugal (1), Republic of Korea (3), Spain (103), Sweden (3), Switzerland (1), Thailand (2), Turkey (1), and the United Kingdom (82).   WHO is not recommending travel restrictions related to the outbreak of the influenza A(H1N1) virus.   Individuals who are ill should delay travel plans and returning travelers who fall ill should seek appropriate medical care. These recommendations are prudent measures which can limit the spread of many communicable diseases, including influenza.   Further information on the situation will be available on the WHO web site on a regular basis.  "
"2009","http://www.who.int/csr/don/2009_05_16/en/index.html"," Influenza A(H1N1) - update 30   16 May 2009 -  As of 07:00 GMT, 16 May 2009, 36 countries have officially reported 8451 cases of influenza A(H1N1) infection.   Mexico has reported 2895 laboratory confirmed human cases of infection, including 66 deaths. The United States has reported 4714 laboratory confirmed human cases, including four deaths. Canada has reported 496 laboratory confirmed human cases, including one death. Costa Rica has reported nine laboratory confirmed human cases, including one death.   The following countries have reported laboratory confirmed cases with no deaths - Argentina (1), Australia (1), Austria (1), Belgium (2), Brazil (8), China (4), Colombia (11), Cuba (3), Denmark (1), Ecuador (1), El Salvador (4), Finland (2), France (14), Germany (14), Guatemala (3), Ireland (1), Israel (7), Italy (9), Japan (4), Netherlands (3), New Zealand (9), Norway (2), Panama (43), Peru (1), Poland (1), Portugal (1), Republic of Korea (3), Spain (100), Sweden (2), Switzerland (1), Thailand (2), and the United Kingdom (78).   WHO is not recommending travel restrictions related to the outbreak of the influenza A(H1N1) virus.   Individuals who are ill should delay travel plans and returning travelers who fall ill should seek appropriate medical care. These recommendations are prudent measures which can limit the spread of many communicable diseases, including influenza.   Further information on the situation will be available on the WHO web site on a regular basis.  "
"2009","http://www.who.int/csr/don/2009_05_15/en/index.html"," Influenza A(H1N1) - update 29   15 May 2009 -  As of 06:00 GMT, 15 May 2009, 34 countries have officially reported 7520 cases of influenza A(H1N1) infection.   Mexico has reported 2446 laboratory confirmed human cases of infection, including 60 deaths. The United States has reported 4298 laboratory confirmed human cases, including three deaths. Canada has reported 449 laboratory confirmed human cases, including one death. Costa Rica has reported eight laboratory confirmed human cases, including one death.   The following countries have reported laboratory confirmed cases with no deaths - Argentina (1), Australia (1), Austria (1), Belgium (1), Brazil (8), China (4), Colombia (10), Cuba (3), Denmark (1), El Salvador (4), Finland (2), France (14), Germany (12), Guatemala (3), Ireland (1), Israel (7), Italy (9), Japan (4), Netherlands (3), New Zealand (7), Norway (2), Panama (40), Poland (1), Portugal (1), Republic of Korea (3), Spain (100), Sweden (2), Switzerland (1), Thailand (2), and the United Kingdom (71).   WHO is not recommending travel restrictions related to the outbreak of the influenza A(H1N1) virus.   Individuals who are ill should delay travel plans and returning travelers who fall ill should seek appropriate medical care. These recommendations are prudent measures which can limit the spread of many communicable diseases, including influenza.   Further information on the situation will be available on the WHO web site on a regular basis.  "
